game_id,GP,W,L,W_PCT,TOP,FGA,FGM,FG_PCT,PassTD,RushTD,PassTD_Allowed,RushTD_Allowed,PassYds,RushYds,PassYds_Allowed,RushYds_Allowed,Fum,Fum_Allowed,INT,INT_Allowed,Sacks,Sacks_Allowed,Penalties,FirstDowns,3rdDownConverted,3rdDownFailed,3rdDownAllowed,3rdDownDefended,PTS,PointDiff,Season,home_team,away_team,GP.Away,W.Away,L.Away,W_PCT.Away,TOP.Away,FGA.Away,FGM.Away,FG_PCT.Away,PassTD.Away,RushTD.Away,PassTD_Allowed.Away,RushTD_Allowed.Away,PassYds.Away,RushYds.Away,PassYds_Allowed.Away,RushYds_Allowed.Away,Fum.Away,Fum_Allowed.Away,INT.Away,INT_Allowed.Away,Sacks.Away,Sacks_Allowed.Away,Penalties.Away,FirstDowns.Away,3rdDownConverted.Away,3rdDownFailed.Away,3rdDownAllowed.Away,3rdDownDefended.Away,PTS.Away,PointDiff.Away,game_date,Key,Home Score,Away Score,Home Odds Close,Away Odds Close,Total Score Close,Home Line Close,Home Odds,Away Odds,Home Winnings,Away Winnings,Home-Team-Cover,Home-Team-Win,Over
2016_19_SEA_ATL,17.0,11.0,5.0,0.1163872840802987,17246.375,2.3125,2.125,0.9533333333333334,2.375,1.25,1.9375,0.9375,310.0,120.5,280.9375,104.5,0.5625,0.3125,0.75,0.4375,2.125,2.3125,6.5,23.4375,4.6875,6.4375,5.5625,7.75,33.75,8.375,2016,ATL,SEA,18.0,11.0,6.0,0.1358817076810156,16685.117647058825,2.294117647058824,2.0588235294117645,0.9117647058823528,1.4705882352941178,0.8235294117647058,0.9411764705882352,0.9411764705882352,273.29411764705884,104.0,240.52941176470588,90.3529411764706,0.4705882352941176,0.3529411764705882,0.6470588235294118,0.7058823529411765,2.647058823529412,2.647058823529412,7.235294117647059,19.529411764705884,5.176470588235294,7.9411764705882355,4.941176470588236,8.176470588235293,22.352941176470587,4.823529411764706,2017-01-14,2017-01-14ATLSEA,36,20,1.361,3.45,51.0,-6.5,-277,245,0.361,-1.0,1,1,1
2016_20_GB_ATL,19.0,12.0,5.0,0.112636948484244,17521.058823529413,2.294117647058824,2.117647058823529,0.95625,2.411764705882353,1.2352941176470589,1.9411764705882355,0.8823529411764706,311.6470588235294,119.23529411764706,277.6470588235294,104.29411764705884,0.5294117647058824,0.2941176470588235,0.8235294117647058,0.4117647058823529,2.176470588235294,2.3529411764705883,6.235294117647059,23.705882352941178,4.764705882352941,6.411764705882353,5.529411764705882,7.647058823529412,33.88235294117647,8.823529411764707,2016,ATL,GB,19.0,12.0,6.0,0.1224473771364896,19375.5,1.8333333333333333,1.6111111111111112,0.8958333333333334,2.555555555555556,0.7777777777777778,2.0,0.6111111111111112,286.77777777777777,103.5,289.1111111111111,95.72222222222224,0.5,0.4444444444444444,1.0555555555555556,0.5,2.4444444444444446,2.388888888888889,5.777777777777778,21.944444444444443,6.055555555555555,7.0,5.166666666666667,7.388888888888889,28.0,4.0,2017-01-22,2017-01-22ATLGB,44,21,1.395,3.25,59.5,-6.5,-253,225,0.395,-1.0,1,1,1
2016_21_NE_ATL,20.0,13.0,5.0,0.1091571180128971,17809.444444444445,2.2222222222222223,2.055555555555556,0.9588235294117649,2.5,1.2777777777777777,2.0,0.8333333333333334,316.1111111111111,118.22222222222224,278.1666666666667,104.0,0.5555555555555556,0.2777777777777778,0.8333333333333334,0.3888888888888889,2.1666666666666665,2.2222222222222223,6.111111111111111,24.05555555555556,5.055555555555555,6.222222222222222,5.444444444444445,7.555555555555555,34.44444444444444,9.61111111111111,2016,ATL,NE,20.0,16.0,2.0,0.1711707216931675,17834.444444444445,2.055555555555556,1.7777777777777777,0.8385416666666666,2.055555555555556,1.1666666666666667,1.2777777777777777,0.3888888888888889,284.8333333333333,112.61111111111111,252.44444444444449,87.55555555555556,0.6666666666666666,0.5,0.9444444444444444,0.2222222222222222,2.055555555555556,1.5555555555555556,5.555555555555555,21.666666666666668,6.666666666666667,7.666666666666667,4.888888888888889,8.277777777777779,28.38888888888889,12.666666666666666,2017-02-05,2017-02-05ATLNE,28,34,2.24,1.729,57.5,3.0,124,-137,-1.0,0.7290000000000001,0,0,1
2016_01_PIT_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,WAS,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-12,2016-09-12WASPIT,16,38,2.18,1.769,49.0,2.5,118,-130,-1.0,0.7689999999999999,0,0,1
2016_02_CIN_PIT,1.0,1.0,0.0,1.0,22302.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,300.0,147.0,329.0,55.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,23.0,9.0,5.0,3.0,7.0,38.0,22.0,2016,PIT,CIN,1.0,1.0,0.0,1.0,11728.0,4.0,3.0,0.75,1.0,1.0,2.0,0.0,366.0,57.0,189.0,152.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,18.0,3.0,8.0,4.0,8.0,23.0,1.0,2016-09-18,2016-09-18PITCIN,24,16,1.625,2.44,48.0,-3.0,-160,144,0.625,-1.0,1,1,0
2016_03_PIT_PHI,2.0,2.0,0.0,0.75,20625.0,3.0,2.5,0.8333333333333333,1.5,1.5,0.0,1.0,234.0,116.5,212.5,92.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,21.5,4.0,11.0,3.0,7.0,29.0,17.0,2016,PHI,PIT,2.0,2.0,0.0,0.75,19564.5,1.0,1.0,1.0,3.0,1.0,0.5,0.5,279.5,135.5,347.5,50.5,1.0,0.0,1.0,1.5,0.5,1.0,4.5,21.0,8.0,7.5,3.5,9.5,31.0,15.0,2016-09-25,2016-09-25PHIPIT,34,3,2.66,1.54,46.0,3.5,166,-185,1.6600000000000001,-1.0,1,1,0
2016_04_KC_PIT,3.0,2.0,1.0,0.5,17384.333333333332,1.3333333333333333,1.0,0.8333333333333334,2.0,0.6666666666666666,1.0,1.0,272.0,100.0,332.0,75.33333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,2.0,5.333333333333333,18.666666666666668,6.666666666666667,7.333333333333333,3.6666666666666665,8.333333333333334,21.666666666666668,-0.3333333333333333,2016,PIT,KC,3.0,2.0,1.0,0.4444444444444444,15202.333333333334,2.333333333333333,2.333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,262.0,91.33333333333331,233.0,123.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.3333333333333333,1.0,3.0,6.666666666666667,19.0,5.0,9.333333333333334,6.0,8.666666666666666,23.0,6.666666666666667,2016-10-02,2016-10-02PITKC,43,14,1.564,2.59,48.0,-3.0,-177,159,0.5640000000000001,-1.0,1,1,1
2016_05_NYJ_PIT,4.0,3.0,1.0,0.4375,16596.75,1.0,0.75,0.8333333333333334,2.75,0.75,1.25,0.75,279.0,112.25,320.75,78.25,0.75,0.25,0.75,1.0,1.25,2.0,6.25,18.5,6.5,6.75,4.75,8.5,27.0,7.0,2016,PIT,NYJ,4.0,1.0,3.0,0.125,20042.5,2.25,2.0,0.9375,1.0,0.75,2.0,0.25,253.0,112.5,304.75,70.25,0.25,0.75,0.5,2.5,2.75,1.5,6.0,21.5,6.5,7.0,4.0,7.5,19.75,-6.5,2016-10-09,2016-10-09PITNYJ,31,13,1.25,4.46,50.0,-10.0,-400,346,0.25,-1.0,1,1,0
2016_06_PIT_MIA,5.0,1.0,4.0,0.0666666666666666,10240.0,1.0,0.8,0.875,1.2,0.8,1.6,0.6,254.4,72.4,264.0,150.8,0.6,0.8,0.2,1.4,2.0,3.4,6.4,14.6,3.2,8.0,4.8,9.6,17.6,-6.2,2016,MIA,PIT,5.0,4.0,1.0,0.39,17109.6,1.0,0.8,0.875,3.0,0.6,1.2,0.6,299.2,102.0,307.6,77.0,0.6,0.4,0.6,0.8,1.6,1.8,5.2,20.8,6.2,6.4,4.2,8.6,27.8,9.2,2016-10-16,2016-10-16MIAPIT,30,15,3.73,1.322,49.5,7.5,273,-311,2.73,-1.0,1,1,0
2016_07_NE_PIT,6.0,4.0,2.0,0.325,16099.833333333334,0.8333333333333334,0.6666666666666666,0.875,2.6666666666666665,0.6666666666666666,1.0,1.0,280.8333333333333,106.33333333333331,298.3333333333333,101.16666666666669,0.5,0.3333333333333333,0.5,1.0,1.3333333333333333,1.8333333333333333,5.333333333333333,19.83333333333333,5.666666666666667,6.666666666666667,4.666666666666667,8.333333333333334,25.666666666666668,5.166666666666667,2016,PIT,NE,6.0,5.0,1.0,0.3666666666666667,18154.83333333333,2.0,1.5,0.6666666666666666,1.6666666666666667,1.1666666666666667,1.3333333333333333,0.5,279.6666666666667,119.83333333333331,267.1666666666667,92.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.8333333333333333,2.0,6.333333333333333,20.5,5.833333333333333,8.0,5.666666666666667,7.166666666666667,24.83333333333333,9.666666666666666,2016-10-23,2016-10-23PITNE,16,27,3.73,1.322,49.0,7.5,273,-311,-1.0,0.32200000000000006,0,0,0
2016_09_PIT_BAL,7.0,3.0,4.0,0.2619047619047619,16777.85714285714,2.571428571428572,2.571428571428572,1.0,0.7142857142857143,0.7142857142857143,2.0,0.4285714285714285,262.42857142857144,86.28571428571429,234.57142857142856,81.85714285714286,1.0,0.2857142857142857,1.1428571428571428,0.8571428571428571,2.2857142857142856,2.142857142857143,8.0,18.857142857142858,5.0,10.428571428571429,4.714285714285714,9.285714285714286,19.0,-0.8571428571428571,2016,BAL,PIT,7.0,4.0,3.0,0.2785714285714286,16368.714285714286,1.4285714285714286,1.0,0.82,2.4285714285714284,0.5714285714285714,1.1428571428571428,1.1428571428571428,280.85714285714283,104.57142857142856,287.42857142857144,106.71428571428572,0.5714285714285714,0.4285714285714285,0.4285714285714285,1.0,1.1428571428571428,1.5714285714285714,6.0,19.428571428571427,5.571428571428571,7.285714285714286,5.0,7.857142857142857,24.285714285714285,2.857142857142857,2016-11-06,2016-11-06BALPIT,21,14,2.56,1.578,46.0,3.5,156,-173,1.56,-1.0,1,1,0
2016_10_DAL_PIT,9.0,4.0,4.0,0.24375,16042.875,1.25,0.875,0.82,2.25,0.625,1.125,1.0,278.75,96.0,282.75,99.625,0.5,0.375,0.5,1.0,1.375,1.625,7.0,18.875,5.375,7.875,4.875,8.5,23.0,1.625,2016,PIT,DAL,9.0,7.0,1.0,0.2107638888888889,22236.875,2.0,1.75,0.8333333333333334,1.5,1.75,1.5,0.375,253.5,165.25,256.5,86.875,0.75,0.5,0.5,0.25,2.25,1.375,6.375,24.875,5.75,6.625,4.875,7.0,27.875,10.375,2016-11-13,2016-11-13PITDAL,30,35,1.625,2.44,50.0,-3.0,-160,144,-1.0,1.44,0,0,1
2016_11_PIT_CLE,10.0,0.0,10.0,0.0,14308.7,1.7,1.2,0.75,1.1,0.8,2.5,1.2,241.8,99.0,285.9,143.7,0.1,0.5,0.8,1.1,1.6,3.0,6.3,17.8,4.7,8.1,6.4,6.4,17.5,-12.6,2016,CLE,PIT,10.0,4.0,5.0,0.2166666666666666,16154.444444444443,1.4444444444444444,1.0,0.7944444444444444,2.333333333333333,0.6666666666666666,1.2222222222222223,1.1111111111111112,293.1111111111111,90.66666666666669,286.77777777777777,102.66666666666669,0.5555555555555556,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.4444444444444444,1.5555555555555556,6.666666666666667,20.11111111111111,5.222222222222222,7.666666666666667,5.111111111111111,8.222222222222221,23.77777777777778,0.8888888888888888,2016-11-20,2016-11-20CLEPIT,9,24,4.01,1.289,44.5,8.0,301,-346,-1.0,0.2889999999999999,0,0,0
2016_12_PIT_IND,11.0,5.0,5.0,0.0878210678210678,18891.6,2.1,2.0,0.9444444444444444,1.9,0.8,1.9,0.7,282.7,95.8,297.4,113.1,0.5,0.3,0.3,0.8,2.2,3.5,7.5,21.2,5.4,7.7,4.9,7.0,26.3,-1.0,2016,IND,PIT,11.0,5.0,5.0,0.2040909090909091,17588.3,1.6,1.2,0.8238095238095238,2.1,0.7,1.2,1.0,280.5,96.2,282.7,95.7,0.6,0.3,0.5,0.8,2.1,1.4,6.8,20.5,5.2,7.6,5.0,8.5,23.8,2.3,2016-11-24,2016-11-24INDPIT,7,28,4.61,1.238,50.0,8.0,361,-420,-1.0,0.238,0,0,0
2016_13_NYG_PIT,12.0,6.0,5.0,0.1931129476584021,17268.090909090908,1.4545454545454546,1.0909090909090908,0.8238095238095238,2.1818181818181817,0.7272727272727273,1.181818181818182,0.9090909090909092,275.09090909090907,100.9090909090909,278.8181818181818,95.27272727272728,0.5454545454545454,0.2727272727272727,0.6363636363636364,0.7272727272727273,2.1818181818181817,1.2727272727272727,6.818181818181818,20.09090909090909,5.363636363636363,7.272727272727272,5.2727272727272725,8.363636363636363,24.181818181818183,4.0,2016,PIT,NYG,12.0,8.0,3.0,0.1995343040797586,14035.363636363636,1.2727272727272727,1.181818181818182,0.9642857142857144,1.818181818181818,0.4545454545454545,0.9090909090909092,0.8181818181818182,263.8181818181818,79.45454545454545,279.8181818181818,89.0909090909091,0.4545454545454545,0.7272727272727273,0.9090909090909092,0.9090909090909092,2.272727272727273,1.2727272727272727,5.636363636363637,18.0,4.454545454545454,8.272727272727273,5.727272727272728,9.727272727272728,21.0,1.6363636363636365,2016-12-04,2016-12-04PITNYG,24,14,1.357,3.48,49.5,-6.5,-280,248,0.357,-1.0,1,1,0
2016_14_PIT_BUF,13.0,6.0,6.0,0.0936868686868687,17570.5,1.5833333333333333,1.25,0.7954545454545454,0.9166666666666666,1.9166666666666667,1.25,1.25,194.75,161.91666666666666,248.0,116.25,0.5,0.25,0.6666666666666666,0.4166666666666667,2.75,2.9166666666666665,7.833333333333333,19.83333333333333,5.416666666666667,7.75,5.333333333333333,7.583333333333333,25.416666666666668,2.583333333333333,2016,BUF,PIT,13.0,7.0,5.0,0.1834304584304584,17425.75,1.5833333333333333,1.25,0.8458333333333333,2.1666666666666665,0.6666666666666666,1.25,0.8333333333333334,276.25,102.25,271.8333333333333,92.0,0.5,0.3333333333333333,0.75,0.75,2.1666666666666665,1.3333333333333333,7.25,20.08333333333333,5.5,7.333333333333333,5.166666666666667,8.25,24.166666666666668,4.5,2016-12-11,2016-12-11BUFPIT,20,27,2.06,1.854,45.5,1.0,106,-117,-1.0,0.8540000000000001,0,0,1
2016_15_PIT_CIN,14.0,5.0,8.0,0.1185545224006762,18019.0,2.230769230769231,1.7692307692307692,0.7152777777777778,1.2307692307692308,1.0,1.6153846153846154,0.7692307692307693,273.46153846153845,114.6153846153846,249.53846153846155,119.07692307692308,0.3846153846153846,0.5384615384615384,1.1538461538461535,0.4615384615384615,1.9230769230769231,2.769230769230769,5.538461538461538,21.307692307692307,5.230769230769231,8.153846153846153,5.307692307692308,8.076923076923077,20.615384615384617,-0.0769230769230769,2016,CIN,PIT,14.0,8.0,5.0,0.1748149286610825,17819.384615384617,1.6153846153846154,1.3076923076923077,0.8629629629629629,2.0,0.8461538461538461,1.3076923076923077,0.8461538461538461,271.9230769230769,112.84615384615384,268.46153846153845,90.07692307692308,0.4615384615384615,0.3076923076923077,0.7692307692307693,0.9230769230769232,2.3846153846153846,1.2307692307692308,7.153846153846154,20.384615384615383,5.538461538461538,7.384615384615385,5.0,8.076923076923077,24.384615384615383,4.6923076923076925,2016-12-18,2016-12-18CINPIT,20,24,2.4,1.645,45.5,3.0,140,-155,-1.0,0.645,0,0,0
2016_16_BAL_PIT,15.0,9.0,5.0,0.1670900528043385,17992.071428571428,1.9285714285714288,1.6428571428571428,0.8766666666666666,1.9285714285714288,0.7857142857142857,1.2142857142857142,0.9285714285714286,272.92857142857144,111.71428571428572,260.5,89.07142857142857,0.4285714285714285,0.2857142857142857,0.7857142857142857,0.8571428571428571,2.2857142857142856,1.2142857142857142,7.142857142857143,20.642857142857142,5.5,7.428571428571429,5.071428571428571,7.928571428571429,24.357142857142858,4.642857142857143,2016,PIT,BAL,15.0,8.0,6.0,0.1622405372405372,16334.214285714286,2.4285714285714284,2.357142857142857,0.9821428571428572,1.3571428571428572,0.5714285714285714,1.7142857142857142,0.5,271.57142857142856,90.64285714285714,245.8571428571429,82.14285714285714,0.7857142857142857,0.3571428571428571,1.1428571428571428,0.9285714285714286,2.142857142857143,2.0,8.142857142857142,19.142857142857142,4.928571428571429,9.357142857142858,5.071428571428571,9.142857142857142,21.857142857142858,3.071428571428572,2016-12-25,2016-12-25PITBAL,31,27,1.393,3.26,46.5,-5.5,-254,226,0.393,-1.0,0,1,1
2016_17_CLE_PIT,16.0,10.0,5.0,0.1601173826173826,17623.2,1.8666666666666667,1.6,0.8878787878787878,2.0,0.8,1.2,0.9333333333333332,273.3333333333333,112.73333333333332,260.6,91.26666666666668,0.4,0.2666666666666666,0.8,0.9333333333333332,2.2666666666666666,1.1333333333333333,6.933333333333334,20.8,5.333333333333333,7.2,5.333333333333333,7.933333333333334,24.8,4.6,2016,PIT,CLE,16.0,1.0,14.0,0.0041666666666666,14937.533333333333,1.6666666666666667,1.3333333333333333,0.8461538461538461,0.8666666666666667,0.8,2.2,1.1333333333333333,230.7333333333333,98.73333333333332,259.7333333333333,147.6,0.0666666666666666,0.6666666666666666,0.6,0.8666666666666667,1.4666666666666666,4.133333333333334,6.0,17.6,4.6,8.533333333333333,6.0,6.8,16.0,-12.333333333333334,2017-01-01,2017-01-01PITCLE,27,24,1.526,2.71,41.5,-3.5,-190,171,0.526,-1.0,0,1,1
2016_18_MIA_PIT,17.0,11.0,5.0,0.1537865167920315,17432.625,1.75,1.5,0.8878787878787878,2.0625,0.8125,1.25,0.9375,273.5625,110.0,258.8125,100.0,0.5,0.3125,0.8125,0.9375,2.375,1.3125,7.0625,20.8125,5.1875,7.4375,5.5,7.875,24.9375,4.5,2016,PIT,MIA,17.0,10.0,6.0,0.0768003697691197,14270.8125,1.3125,1.0,0.813888888888889,1.6875,0.875,1.875,0.75,232.25,114.0,256.3125,139.9375,0.6875,0.375,1.0,0.9375,2.0625,1.875,7.75,17.0625,4.3125,7.4375,4.8125,8.5,22.6875,-1.0625,2017-01-08,2017-01-08PITMIA,30,12,1.173,5.8,47.5,-11.0,-578,480,0.17300000000000004,-1.0,1,1,0
2016_19_PIT_KC,17.0,12.0,4.0,0.1457485478165625,16441.6875,2.1875,1.9375,0.8630952380952381,1.1875,0.9375,1.4375,0.625,244.625,109.25,257.5,121.125,0.875,0.625,1.125,0.5,1.75,2.0,6.75,18.9375,5.0625,8.25,6.0,7.875,24.3125,4.875,2016,KC,PIT,18.0,12.0,5.0,0.1480082249545917,17311.882352941175,1.7058823529411764,1.4705882352941178,0.8972222222222221,2.0588235294117645,0.8823529411764706,1.2352941176470589,0.8823529411764706,269.05882352941177,114.05882352941175,260.5882352941176,97.17647058823528,0.5882352941176471,0.2941176470588235,0.8235294117647058,1.0,2.5294117647058822,1.2941176470588236,6.941176470588236,20.705882352941178,5.117647058823529,7.294117647058823,5.529411764705882,7.882352941176471,25.235294117647054,5.294117647058823,2017-01-15,2017-01-15KCPIT,16,18,1.724,2.25,45.5,-2.5,-138,125,-1.0,1.25,0,0,0
2016_20_PIT_NE,19.0,15.0,2.0,0.1782984112045303,17907.235294117647,2.0,1.7058823529411764,0.8277777777777777,2.0,1.1764705882352942,1.2941176470588236,0.3529411764705882,279.0,115.88235294117646,248.8235294117647,89.52941176470588,0.6470588235294118,0.5294117647058824,0.9411764705882352,0.2352941176470588,2.176470588235294,1.5294117647058822,5.764705882352941,21.41176470588235,6.411764705882353,7.764705882352941,4.647058823529412,8.411764705882353,27.94117647058824,12.294117647058824,2016,NE,PIT,19.0,13.0,5.0,0.1427095223986348,17507.444444444445,1.9444444444444444,1.7222222222222223,0.905128205128205,1.9444444444444444,0.8333333333333334,1.2222222222222223,0.8888888888888888,266.55555555555554,117.22222222222224,255.66666666666663,95.16666666666669,0.6111111111111112,0.2777777777777778,0.8333333333333334,1.0,2.4444444444444446,1.2777777777777777,6.777777777777778,20.666666666666668,5.222222222222222,7.333333333333333,5.333333333333333,7.833333333333333,24.83333333333333,5.111111111111111,2017-01-22,2017-01-22NEPIT,36,17,1.434,3.05,50.0,-5.5,-230,205,0.43399999999999994,-1.0,1,1,1
2016_02_DAL_WAS,1.0,0.0,1.0,0.0,13885.0,3.0,3.0,1.0,0.0,1.0,3.0,2.0,329.0,55.0,300.0,147.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,18.0,3.0,7.0,9.0,5.0,16.0,-22.0,2016,WAS,DAL,1.0,0.0,1.0,0.0,28419.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,227.0,101.0,207.0,113.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,24.0,10.0,7.0,5.0,5.0,19.0,-1.0,2016-09-18,2016-09-18WASDAL,23,27,1.54,2.66,47.0,-3.5,-185,166,-1.0,1.6600000000000001,0,0,1
2016_03_WAS_NYG,2.0,2.0,0.0,0.75,17040.0,2.0,1.5,0.75,1.5,0.0,0.5,0.5,287.5,88.5,245.0,71.0,0.0,1.5,0.0,0.5,1.0,2.0,3.5,20.0,6.0,6.5,6.5,8.5,18.0,2.0,2016,NYG,WAS,2.0,0.0,2.0,0.0,14465.5,3.0,3.0,1.0,0.5,1.0,1.5,2.5,346.5,68.5,296.0,124.5,0.5,0.0,0.5,1.5,2.5,1.0,8.5,20.5,4.0,7.0,7.5,5.5,19.5,-13.0,2016-09-25,2016-09-25NYGWAS,27,29,1.561,2.6,47.0,-3.5,-178,160,-1.0,1.6,0,0,1
2016_04_CLE_WAS,3.0,1.0,2.0,0.1111111111111111,17004.666666666668,3.6666666666666665,3.6666666666666665,1.0,1.0,0.6666666666666666,1.3333333333333333,2.333333333333333,340.0,75.66666666666667,314.0,123.0,1.0,0.0,1.0,1.0,2.333333333333333,1.3333333333333333,8.333333333333334,20.33333333333333,5.0,7.666666666666667,6.333333333333333,5.333333333333333,22.666666666666668,-8.0,2016,WAS,CLE,3.0,0.0,3.0,0.0,15172.0,2.6666666666666665,1.3333333333333333,0.5,0.6666666666666666,1.0,2.333333333333333,0.6666666666666666,243.0,144.66666666666666,299.6666666666667,109.33333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,3.333333333333333,8.333333333333334,17.333333333333332,4.666666666666667,8.666666666666666,5.666666666666667,8.0,18.0,-10.0,2016-10-02,2016-10-02WASCLE,31,20,1.303,3.89,47.5,-7.5,-330,289,0.30299999999999994,-1.0,1,1,1
2016_05_WAS_BAL,4.0,3.0,1.0,0.4583333333333333,17515.0,2.75,2.75,1.0,1.0,0.75,2.0,0.5,268.0,94.25,191.0,80.0,0.5,0.5,1.25,1.0,2.25,2.0,7.0,20.5,6.0,9.25,5.0,9.0,21.0,3.0,2016,BAL,WAS,4.0,2.0,2.0,0.1458333333333333,17988.0,3.0,3.0,1.0,1.5,0.75,1.25,2.0,300.75,93.0,291.25,133.0,1.25,0.0,1.0,1.0,2.0,1.75,8.5,21.25,4.75,6.75,6.75,5.0,24.75,-3.25,2016-10-09,2016-10-09BALWAS,10,16,1.526,2.71,44.5,-3.5,-190,171,-1.0,1.71,0,0,0
2016_06_PHI_WAS,5.0,3.0,2.0,0.1566666666666666,17213.8,2.8,2.6,0.9,1.4,0.6,1.2,1.6,292.6,86.4,275.0,130.0,1.0,0.4,0.8,1.0,2.2,1.6,7.6,20.6,4.4,7.2,6.0,6.4,23.0,-1.4,2016,WAS,PHI,5.0,3.0,1.0,0.4583333333333333,19796.75,2.75,2.5,0.9166666666666666,1.75,1.25,0.75,0.5,251.75,118.5,215.5,73.25,1.0,0.25,0.75,0.25,3.5,1.75,9.0,21.5,4.25,8.5,3.25,6.75,28.75,16.0,2016-10-16,2016-10-16WASPHI,27,20,2.36,1.666,45.0,3.0,136,-150,1.3599999999999999,-1.0,1,1,1
2016_07_WAS_DET,6.0,3.0,3.0,0.2277777777777777,21821.5,1.6666666666666667,1.5,0.9444444444444444,2.333333333333333,0.3333333333333333,2.833333333333333,0.1666666666666666,274.6666666666667,88.66666666666667,281.5,108.33333333333331,0.1666666666666666,0.1666666666666666,0.5,0.6666666666666666,2.1666666666666665,2.5,8.0,21.0,5.5,6.333333333333333,5.833333333333333,6.0,25.0,-0.5,2016,DET,WAS,6.0,4.0,2.0,0.1583333333333333,17741.333333333332,2.6666666666666665,2.5,0.9166666666666666,1.5,0.6666666666666666,1.0,1.3333333333333333,287.6666666666667,110.33333333333331,259.0,124.0,0.8333333333333334,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,7.833333333333333,21.5,4.833333333333333,7.0,5.666666666666667,6.666666666666667,23.666666666666668,0.0,2016-10-23,2016-10-23DETWAS,20,17,2.02,1.884,50.0,1.0,102,-113,1.02,-1.0,1,1,0
2016_08_WAS_CIN,7.0,3.0,4.0,0.1989795918367347,18624.571428571428,2.571428571428572,2.0,0.7261904761904762,1.1428571428571428,0.8571428571428571,2.0,0.8571428571428571,295.0,115.71428571428572,247.7142857142857,118.42857142857144,0.7142857142857143,0.2857142857142857,0.8571428571428571,0.2857142857142857,2.142857142857143,3.142857142857143,5.857142857142857,20.857142857142858,4.285714285714286,8.285714285714286,4.714285714285714,7.285714285714286,20.0,-3.142857142857143,2016,CIN,WAS,7.0,4.0,3.0,0.1357142857142857,18309.285714285717,2.571428571428572,2.2857142857142856,0.8571428571428571,1.4285714285714286,0.7142857142857143,1.0,1.2857142857142858,289.57142857142856,113.14285714285714,260.0,119.71428571428572,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.8571428571428571,2.7142857142857144,1.4285714285714286,7.285714285714286,22.142857142857142,5.428571428571429,6.857142857142857,5.285714285714286,6.571428571428571,22.714285714285715,-0.4285714285714285,2016-10-30,2016-10-30CINWAS,27,27,1.645,2.4,48.5,-3.0,-155,140,0.0,0.0,0,0,1
2016_10_MIN_WAS,8.0,4.0,4.0,0.11875,19180.0,2.75,2.25,0.8125,1.5,0.75,1.0,1.5,310.625,111.5,263.0,123.75,0.75,0.5,0.625,0.875,2.75,1.375,8.25,22.875,5.75,7.125,5.625,6.625,23.25,-0.375,2016,WAS,MIN,9.0,5.0,3.0,0.2854166666666666,18056.375,2.0,1.5,0.8333333333333333,1.125,0.5,1.0,0.5,243.875,72.625,225.375,93.125,0.875,0.375,1.25,0.125,2.625,2.625,6.5,17.625,5.625,8.875,5.125,8.25,19.375,3.625,2016-11-13,2016-11-13WASMIN,26,20,1.689,2.31,42.0,-2.5,-145,131,0.6890000000000001,-1.0,1,1,1
2016_11_GB_WAS,10.0,5.0,4.0,0.1166666666666666,19152.666666666668,2.888888888888889,2.4444444444444446,0.8333333333333334,1.5555555555555556,0.6666666666666666,1.1111111111111112,1.4444444444444444,305.22222222222223,113.33333333333331,267.8888888888889,115.22222222222224,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.7777777777777778,2.7777777777777777,1.3333333333333333,7.777777777777778,22.88888888888889,5.777777777777778,7.0,5.555555555555555,6.555555555555555,23.55555555555556,0.3333333333333333,2016,WAS,GB,10.0,4.0,5.0,0.1862433862433862,20376.0,2.111111111111111,1.8888888888888888,0.9166666666666666,2.4444444444444446,0.3333333333333333,2.111111111111111,0.5555555555555556,268.6666666666667,102.44444444444444,271.22222222222223,84.44444444444444,0.3333333333333333,0.6666666666666666,0.7777777777777778,0.7777777777777778,2.4444444444444446,2.4444444444444446,6.222222222222222,22.444444444444443,6.333333333333333,7.222222222222222,4.777777777777778,7.666666666666667,24.77777777777778,-1.2222222222222223,2016-11-20,2016-11-20WASGB,42,24,1.746,2.21,48.5,-2.5,-134,121,0.746,-1.0,1,1,1
